measurement,prior_measurement
191,NA
192,191
201,192
205,201
206,205
203,206
188,203
189,188
199,189
206,199
224,206
230,224
233,230
232,233
260,232
257,260
258,257
259,258
251,259
233,251
236,233
237,236
238,237
241,238
242,241
243,242
250,243
259,250
251,259
255,251
263,255
265,263
266,265
259,266
265,259
260,265
267,260
270,267
271,270
284,271
286,284
301,286
302,301
304,302
309,304
333,309
335,333
342,335
350,342
349,350
342,349
343,342
345,343
346,345
331,346
332,331
317,332
324,317
328,324
327,328
332,327
320,332
340,320
341,340
344,341
353,344
361,353
372,361
376,372
387,376
397,387
433,397
431,433
432,431
436,432
435,436
449,435
460,449
474,460
476,474
483,476
490,483
487,490
488,487
495,488
500,495
511,500
531,511
537,531
525,537
503,525
506,503
515,506
517,515
518,517
517,518
514,517
516,514
521,516
515,521
516,515
517,516
526,517
514,526
490,514
487,490
484,487
482,484
474,482
476,474
480,476
479,480
474,479
482,474
480,482
481,480
483,481
484,483
482,484
481,482
477,481
478,477
482,478
483,482
494,483
517,494
520,517
517,520
510,517
497,510
481,497
519,481
522,519
524,522
528,524
530,528
543,530
542,543
543,542
531,543
529,531
528,529
526,528
499,526
521,499
526,521
518,526
533,518
535,533
538,535
542,538
572,542
573,572
574,573
548,574
550,548
559,550
567,559
569,567
570,569
571,570
570,571
587,570
592,587
600,592
620,600
630,620
627,630
652,627
659,652
656,659
663,656
661,663
666,661
681,666
687,681
702,687
714,702
715,714
711,715
714,711
722,714
719,722
723,719
721,723
720,721
731,720
724,731
726,724
732,726
735,732
736,735
739,736
745,739
739,745
747,739
745,747
758,745
755,758
754,755
755,754
756,755
757,756
758,757
759,758
760,759
763,760
799,763
800,799
810,800
825,810
826,825
829,826
841,829
848,841
852,848
855,852
858,855
856,858
874,856
894,874
897,894
892,897
925,892
932,925
935,932
931,935
953,931
971,953
967,971
953,967
957,953
941,957
950,941
952,950
923,952
922,923
933,922
938,933
943,938
944,943
964,944
952,964
935,952
913,935
901,913
902,901
903,902
904,903
901,904
909,901
910,909
909,910
929,909
930,929
929,930
924,929
916,924
904,916
897,904
905,897
908,905
899,908
898,899
903,898
907,903
924,907
915,924
919,915
911,919
915,911
916,915
926,916
931,926
933,931
965,933
967,965
968,967
979,968
981,979
997,981
1009,997
1012,1009
1010,1012
1011,1010
1036,1011
1035,1036
1049,1035
1050,1049
1048,1050
1053,1048
1054,1053
1055,1054
1053,1055
1046,1053
1055,1046
1069,1055
1067,1069
1062,1067
1081,1062
1079,1081
1091,1079
1093,1091
1095,1093
1093,1095
1100,1093
1091,1100
1093,1091
1107,1093
1109,1107
1105,1109
1111,1105
1121,1111
1140,1121
1141,1140
1148,1141
1149,1148
1162,1149
1166,1162
1165,1166
1163,1165
1164,1163
1165,1164
1169,1165
1182,1169
1188,1182
1186,1188
1185,1186
1165,1185
1169,1165
1176,1169
1177,1176
1179,1177
1183,1179
1182,1183
1188,1182
1191,1188
1181,1191
1183,1181
1204,1183
1203,1204
1204,1203
1206,1204
1201,1206
1215,1201
1232,1215
1234,1232
1239,1234
1243,1239
1235,1243
1239,1235
1242,1239
1238,1242
1240,1238
1241,1240
1263,1241
1259,1263
1267,1259
1257,1267
1261,1257
1265,1261
1264,1265
1261,1264
1260,1261
1262,1260
1265,1262
1263,1265
1266,1263
1262,1266
1263,1262
1268,1263
1271,1268
1282,1271
1286,1282
1287,1286
1284,1287
1280,1284
1279,1280
1280,1279
1288,1280
1289,1288
1292,1289
1287,1292
1293,1287
1301,1293
1329,1301
1343,1329
1350,1343
1347,1350
1348,1347
1354,1348
1356,1354
1359,1356
1360,1359
1363,1360
1369,1363
1366,1369
1369,1366
1370,1369
1368,1370
1373,1368
1376,1373
1385,1376
1391,1385
1400,1391
1411,1400
1415,1411
1396,1415
1398,1396
1428,1398
1433,1428
1442,1433
1444,1442
1436,1444
1467,1436
1469,1467
1470,1469
1484,1470
1485,1484
1489,1485
1498,1489
1468,1498
1469,1468
1468,1469
1465,1468
1459,1465
1460,1459
1458,1460
1459,1458
1460,1459
1462,1460
1467,1462
1479,1467
1499,1479
1501,1499
1512,1501
1515,1512
1516,1515
1519,1516
1524,1519
1538,1524
1547,1538
1558,1547
1563,1558
1573,1563
1584,1573
1592,1584
1606,1592
1632,1606
1630,1632
1637,1630
1640,1637
1633,1640
1662,1633
1677,1662
1681,1677
1679,1681
1681,1679
1683,1681
1684,1683
1704,1684
1709,1704
1705,1709
1702,1705
1701,1702
1700,1701
1707,1700
1708,1707
1717,1708
1709,1717
1718,1709
1721,1718
1738,1721
1740,1738
1746,1740
1748,1746
1750,1748
1751,1750
1757,1751
1758,1757
1765,1758
1767,1765
1749,1767
1730,1749
1732,1730
1745,1732
1751,1745
1752,1751
1750,1752
1747,1750
1746,1747
1751,1746
1756,1751
1766,1756
1767,1766
1769,1767
1767,1769
1775,1767
1806,1775
1812,1806
1808,1812
1809,1808
1845,1809
1846,1845
1848,1846
1860,1848
1864,1860
1866,1864
1868,1866
1874,1868
1853,1874
1852,1853
1848,1852
1835,1848
1851,1835
1850,1851
1843,1850
1842,1843
1835,1842
1862,1835
1865,1862
1859,1865
1886,1859
1887,1886
1888,1887
1900,1888
1926,1900
1942,1926
1944,1942
1945,1944
1946,1945
1945,1946
1939,1945
1946,1939
1951,1946
1946,1951
1951,1946
1957,1951
1971,1957
1985,1971
1986,1985
1987,1986
1990,1987
1991,1990
1992,1991
1991,1992
1986,1991
1989,1986
1991,1989
1998,1991
1996,1998
2002,1996
2003,2002
2007,2003
2009,2007
2010,2009
1989,2010
1991,1989
1990,1991
1991,1990
2001,1991
2016,2001
2017,2016
2026,2017
2028,2026
2039,2028
2038,2039
2053,2038
2047,2053
2052,2047
2049,2052
2050,2049
2052,2050
2057,2052
2055,2057
2053,2055
2051,2053
2042,2051
2027,2042
2036,2027
2026,2036
2040,2026
2042,2040
2046,2042
2045,2046
2050,2045
2051,2050
2072,2051
2073,2072
2075,2073
2072,2075
2078,2072
2077,2078
2082,2077
2087,2082
2074,2087
2079,2074
2074,2079
2070,2074
2071,2070
2070,2071
2074,2070
2076,2074
2077,2076
2084,2077
2086,2084
2089,2086
2102,2089
2100,2102
2102,2100
2104,2102
2110,2104
2112,2110
2093,2112
2104,2093
2107,2104
2104,2107
2130,2104
2101,2130
2103,2101
2102,2103
2103,2102
2111,2103
2116,2111
2117,2116
2122,2117
2119,2122
2126,2119
2127,2126
2128,2127
2148,2128
2159,2148
2160,2159
2157,2160
2165,2157
2173,2165
2169,2173
2170,2169
2175,2170
